sourceID,targetID,weights,sourceCountry,targetCountry
108,2,22.8035085,Russia,Algeria
48,133,4.898979486,Germany,Turkey
139,138,3.741657387,United States,United Kingdom
139,45,6.123724357,United States,France
108,5,2,Russia,Armenia
119,66,2.387467277,South Africa,Kazakhstan
6,92,0.707106781,Australia,New Zealand
139,91,0.447213595,United States,Netherlands
139,91,0.632455532,United States,Netherlands
139,91,0.632455532,United States,Netherlands
45,111,1.2489996,France,Senegal
27,111,4.415880433,China,Senegal
32,139,5.291502622,Czechia,United States
139,65,3.872983346,United States,Jordan
139,65,3.872983346,United States,Jordan
139,135,7.874007874,United States,UAE
139,62,6.32455532,United States,Italy
108,8,2.097617696,Russia,Azerbaijan
108,8,3.741657387,Russia,Azerbaijan
45,50,4.582575695,France,Greece
48,105,1.449137675,Germany,Qatar
139,30,1.414213562,United States,Croatia
133,8,1.897366596,Turkey,Azerbaijan
133,11,1.732050808,Turkey,Bangladesh
133,126,0.979795897,Turkey,Syria
139,133,1.58113883,United States,Turkey
139,133,7.582875444,United States,Turkey
139,64,4.242640687,United States,Japan
139,64,3.794733192,United States,Japan
139,64,1.095445115,United States,Japan
139,64,2.449489743,United States,Japan
17,72,4.195235393,Brazil,Lebanon
61,8,1.732050808,Israel,Azerbaijan
61,8,1.732050808,Israel,Azerbaijan
139,42,3.098386677,United States,Ethiopia
106,101,9.28170243,Republic of Korea,Peru
48,7,2,Germany,Austria
12,8,3,Belarus,Azerbaijan
61,8,1.897366596,Israel,Azerbaijan
61,8,9.219544457,Israel,Azerbaijan
91,45,3.535533906,Netherlands,France
139,135,4.472135955,United States,UAE
91,23,1.58113883,Netherlands,Canada
124,23,2.236067977,Sweden,Canada
139,64,14.83239697,United States,Japan
48,96,2.121320344,Germany,Norway
139,86,17.88854382,United States,Morocco
139,10,0.352136337,United States,Bahrain
139,72,2.2627417,United States,Lebanon
139,59,2.473863375,United States,Iraq
57,102,2.75680975,Indonesia,Philippines
108,2,4,Russia,Algeria
124,138,3.872983346,Sweden,United Kingdom
124,138,3.872983346,Sweden,United Kingdom
56,113,1.816590212,India,Seychelles
139,62,3.464101615,United States,Italy
139,91,2.828427125,United States,Netherlands
139,110,8.972179222,United States,Saudi Arabia
7,6,0.447213595,Austria,Australia
45,37,1.341640786,France,Ecuador
45,56,1.483239697,France,India
138,56,2,United Kingdom,India
19,3,1.794435844,Bulgaria,Angola
45,90,0.948683298,France,Nepal
45,41,1.732050808,France,Estonia
48,65,5.296225071,Germany,Jordan
48,110,6.5,Germany,Saudi Arabia
139,45,2.645751311,United States,France
61,111,1.148912529,Israel,Senegal
61,23,7.90569415,Israel,Canada
48,23,3.354101966,Germany,Canada
108,38,21.21320344,Russia,Egypt
135,68,3.872983346,UAE,Kuwait
139,138,13.41640786,United States,United Kingdom
139,10,0.565685425,United States,Bahrain
108,10,3.16227766,Russia,Bahrain
62,65,7.09929574,Italy,Jordan
139,65,2.828427125,United States,Jordan
139,110,6.92820323,United States,Saudi Arabia
139,110,3.464101615,United States,Saudi Arabia
23,0,1.897366596,Canada,Afghanistan
121,6,22.3383079,Spain,Australia
139,6,5.477225575,United States,Australia
139,6,1.870828693,United States,Australia
139,6,2.738612788,United States,Australia
139,6,3.741657387,United States,Australia
139,122,7.348469228,United States,Sri Lanka
103,75,0.894427191,Poland,Lithuania
103,75,2.529822128,Poland,Lithuania
27,11,2.121320344,China,Bangladesh
27,98,7.1330218,China,Pakistan
27,130,1.414213562,China,Thailand
27,130,1.414213562,China,Thailand
17,26,5.138093031,Brazil,Chile
48,65,0.894427191,Germany,Jordan
106,133,2.387467277,Republic of Korea,Turkey
61,102,1.58113883,Israel,Philippines
124,29,0.424264069,Sweden,Cote d'Ivoire
139,0,1.414213562,United States,Afghanistan
48,23,6.708203932,Germany,Canada
48,23,4.242640687,Germany,Canada
119,136,0.866025404,South Africa,Uganda
119,136,0.866025404,South Africa,Uganda
119,136,0.866025404,South Africa,Uganda
139,17,4.898979486,United States,Brazil
139,105,12.84523258,United States,Qatar
62,115,2.34520788,Italy,Singapore
45,115,3.16227766,France,Singapore
62,140,2,Italy,Uruguay
103,37,1.658312395,Poland,Ecuador
139,132,2.846049894,United States,Tunisia
139,106,7.416198487,United States,Republic of Korea
61,101,2.887905816,Israel,Peru
27,90,0.748331477,China,Nepal
27,90,2.84956137,China,Nepal
108,27,6.92820323,Russia,China
61,75,1.224744871,Israel,Lithuania
61,103,3,Israel,Poland
48,132,1,Germany,Tunisia
139,132,1.122497216,United States,Tunisia
138,110,6.708203932,United Kingdom,Saudi Arabia
139,110,5.700877125,United States,Saudi Arabia
45,130,3.872983346,France,Thailand
12,29,1.13137085,Belarus,Cote d'Ivoire
106,138,16.30950643,Republic of Korea,United Kingdom
139,135,15.8492902,United States,UAE
139,0,1,United States,Afghanistan
139,105,15.8113883,United States,Qatar
139,110,10.48808848,United States,Saudi Arabia
139,110,11.18033989,United States,Saudi Arabia
139,110,5,United States,Saudi Arabia
139,135,7.745966692,United States,UAE
45,47,4.242640687,France,Georgia
45,47,3.605551275,France,Georgia
17,53,0.692820323,Brazil,Guyana
133,77,0.387298335,Turkey,Macedonia
119,65,1.788854382,South Africa,Jordan
139,65,0.894427191,United States,Jordan
108,2,13.6381817,Russia,Algeria
45,38,4.898979486,France,Egypt
48,55,5.138093031,Germany,Hungary
139,64,7.615773106,United States,Japan
139,110,8.514693183,United States,Saudi Arabia
139,106,6.6633325,United States,Republic of Korea
139,110,7.416198487,United States,Saudi Arabia
139,106,10.48808848,United States,Republic of Korea
133,97,1.322875656,Turkey,Oman
133,135,6.403124237,Turkey,UAE
139,135,2,United States,UAE
138,62,4.898979486,United Kingdom,Italy
62,11,3.535533906,Italy,Bangladesh
62,1,0.489897949,Italy,Albania
124,98,2,Sweden,Pakistan
45,121,9.591663047,France,Spain
135,67,1.697056275,UAE,Kenya
61,143,4.472135955,Israel,Viet Nam
62,50,1.039230485,Italy,Greece
61,84,0.447213595,Israel,Mexico
135,22,0.529150262,UAE,Cameroon
133,98,9.38083152,Turkey,Pakistan
27,11,8.660254038,China,Bangladesh
27,98,7.559761901,China,Pakistan
138,71,1.288409873,United Kingdom,Latvia
138,6,3.16227766,United Kingdom,Australia
138,6,3.16227766,United Kingdom,Australia
61,56,11.61895004,Israel,India
27,88,10.24695077,China,Myanmar
62,17,1.549193338,Italy,Brazil
124,98,3.464101615,Sweden,Pakistan
139,99,3.31662479,United States,Panama
139,32,0.894427191,United States,Czechia
139,17,3.098386677,United States,Brazil
139,116,1.732050808,United States,Slovakia
125,65,3.130495168,Switzerland,Jordan
23,65,1.095445115,Canada,Jordan
23,65,1.095445115,Canada,Jordan
27,129,1.29614814,China,Tanzania
48,132,1.414213562,Germany,Tunisia
106,143,7.745966692,Republic of Korea,Viet Nam
139,4,2.366431913,United States,Argentina
138,45,3.464101615,United Kingdom,France
61,62,5.916079783,Israel,Italy
139,23,6.232976817,United States,Canada
61,102,3.605551275,Israel,Philippines
61,107,3,Israel,Romania
108,40,2.598076211,Russia,Equatorial Guinea
139,44,2.683281573,United States,Finland
34,104,4,Denmark,Portugal
32,108,3.872983346,Czechia,Russia
139,0,2.50998008,United States,Afghanistan
139,110,5.477225575,United States,Saudi Arabia
45,38,6.32455532,France,Egypt
45,56,12.4498996,France,India
139,64,14.14213562,United States,Japan
45,105,12.84523258,France,Qatar
45,121,3.807886553,France,Spain
44,103,3.405877273,Finland,Poland
139,103,3.464101615,United States,Poland
139,103,2.323790008,United States,Poland
124,103,2.049390153,Sweden,Poland
96,139,6.618156843,Norway,United States
139,106,2,United States,Republic of Korea
48,106,3.098386677,Germany,Republic of Korea
48,106,2,Germany,Republic of Korea
48,121,2.828427125,Germany,Spain
48,135,4,Germany,UAE
139,64,0.848528137,United States,Japan
48,138,2.828427125,Germany,United Kingdom
45,129,3.807886553,France,Tanzania
108,56,11.83215957,Russia,India
139,96,4.024922359,United States,Norway
62,10,2.236067977,Italy,Bahrain
139,63,2.738612788,United States,Jamaica
17,140,2.683281573,Brazil,Uruguay
12,3,1.549193338,Belarus,Angola
12,3,3.498571137,Belarus,Angola
45,16,1.58113883,France,Botswana
45,41,1.732050808,France,Estonia
45,72,1.341640786,France,Lebanon
45,72,1.897366596,France,Lebanon
138,110,3.872983346,United Kingdom,Saudi Arabia
138,110,6.708203932,United Kingdom,Saudi Arabia
32,17,0.894427191,Czechia,Brazil
32,17,0.894427191,Czechia,Brazil
124,130,2.236067977,Sweden,Thailand
139,38,3.464101615,United States,Egypt
139,133,1.183215957,United States,Turkey
139,133,1.183215957,United States,Turkey
139,133,1.449137675,United States,Turkey
139,133,3.741657387,United States,Turkey
108,38,3.354101966,Russia,Egypt
108,98,5.93295879,Russia,Pakistan
108,56,5.477225575,Russia,India
108,38,5.477225575,Russia,Egypt
108,38,3.872983346,Russia,Egypt
138,28,3.193743885,United Kingdom,Colombia
32,108,3.872983346,Czechia,Russia
139,97,2.846049894,United States,Oman
27,80,0.64807407,China,Mali
108,2,18.16590212,Russia,Algeria
45,17,5.477225575,France,Brazil
108,70,4.537840896,Russia,Laos
135,2,2.549509757,UAE,Algeria
105,80,1.697056275,Qatar,Mali
27,70,2.645751311,China,Laos
48,130,2.738612788,Germany,Thailand
62,98,4.595650117,Italy,Pakistan
62,98,5.628498912,Italy,Pakistan
27,98,3.16227766,China,Pakistan
139,98,1.13137085,United States,Pakistan
27,98,3.16227766,China,Pakistan
23,135,5,Canada,UAE
138,135,2.738612788,United Kingdom,UAE
48,135,2.236067977,Germany,UAE
106,96,10.63014581,Republic of Korea,Norway
125,6,8.5732141,Switzerland,Australia
23,6,3,Canada,Australia
45,121,5.291502622,France,Spain
139,138,2.645751311,United States,United Kingdom
108,12,7.071067812,Russia,Belarus
108,12,5,Russia,Belarus
45,110,6.32455532,France,Saudi Arabia
45,110,6.32455532,France,Saudi Arabia
124,130,2.738612788,Sweden,Thailand
125,107,1.865475811,Switzerland,Romania
139,107,0.692820323,United States,Romania
125,107,2.121320344,Switzerland,Romania
45,67,1.29614814,France,Kenya
139,16,1.232882801,United States,Botswana
45,66,3.605551275,France,Kazakhstan
139,137,2.19089023,United States,Ukraine
139,132,5.385164807,United States,Tunisia
108,143,10.95445115,Russia,Viet Nam
27,130,6.708203932,China,Thailand
45,17,4.582575695,France,Brazil
139,141,1.385640646,United States,Uzbekistan
139,50,1.897366596,United States,Greece
139,115,4.582575695,United States,Singapore
45,115,10,France,Singapore
13,57,1.516575089,Belgium,Indonesia
27,2,2.323790008,China,Algeria
139,130,2.645751311,United States,Thailand
139,115,0.894427191,United States,Singapore
139,64,2,United States,Japan
139,23,2.870540019,United States,Canada
139,23,1.743559577,United States,Canada
139,56,1.61245155,United States,India
139,61,2,United States,Israel
139,106,2.828427125,United States,Republic of Korea
23,45,3,Canada,France
138,98,1.414213562,United Kingdom,Pakistan
23,4,1.549193338,Canada,Argentina
139,104,1.414213562,United States,Portugal
139,57,1.587450787,United States,Indonesia
139,13,0.734846923,United States,Belgium
139,135,5.477225575,United States,UAE
139,110,7.273238618,United States,Saudi Arabia
139,133,5.366563146,United States,Turkey
45,110,6.123724357,France,Saudi Arabia
103,137,2.449489743,Poland,Ukraine
61,88,3.240370349,Israel,Myanmar
119,56,4.69041576,South Africa,India
119,56,4.69041576,South Africa,India
108,56,1.732050808,Russia,India
108,56,1.732050808,Russia,India
45,56,6.32455532,France,India
48,56,1.341640786,Germany,India
139,56,2.966479395,United States,India
139,86,5.744562647,United States,Morocco
139,61,6.32455532,United States,Israel
27,98,4.472135955,China,Pakistan
61,8,2.291287847,Israel,Azerbaijan
139,91,2,United States,Netherlands
139,6,3.741657387,United States,Australia
91,38,3.535533906,Netherlands,Egypt
45,62,3.16227766,France,Italy
12,134,0.848528137,Belarus,Turkmenistan
27,130,1.732050808,China,Thailand
44,96,2.645751311,Finland,Norway
44,138,3.741657387,Finland,United Kingdom
108,27,8.062257748,Russia,China
108,27,3.872983346,Russia,China
139,0,1.341640786,United States,Afghanistan
119,79,3.464101615,South Africa,Malaysia
139,64,3.741657387,United States,Japan
139,64,4.472135955,United States,Japan
124,4,2.236067977,Sweden,Argentina
108,88,3.633180425,Russia,Myanmar
139,7,0.547722558,United States,Austria
27,109,1,China,Rwanda
27,109,1,China,Rwanda
135,145,1.58113883,UAE,Yemen
135,145,2.34520788,UAE,Yemen
135,145,1.788854382,UAE,Yemen
135,145,2.34520788,UAE,Yemen
137,98,2.179449472,Ukraine,Pakistan
27,57,3.464101615,China,Indonesia
27,110,6.32455532,China,Saudi Arabia
27,135,3.872983346,China,UAE
27,135,3.872983346,China,UAE
27,135,6.32455532,China,UAE
56,88,1.732050808,India,Myanmar
139,106,2.408318916,United States,Republic of Korea
139,133,1.414213562,United States,Turkey
139,68,1.009950494,United States,Kuwait
139,86,1.183215957,United States,Morocco
139,44,0.4,United States,Finland
139,64,0.346410162,United States,Japan
137,11,4.898979486,Ukraine,Bangladesh
139,38,4.472135955,United States,Egypt
139,38,3.286335345,United States,Egypt
139,135,2.373183516,United States,UAE
139,135,3.559775274,United States,UAE
139,135,3.577708764,United States,UAE
139,84,2.049390153,United States,Mexico
139,84,1.673320053,United States,Mexico
23,84,1.341640786,Canada,Mexico
23,84,1.095445115,Canada,Mexico
139,106,1.483239697,United States,Republic of Korea
139,68,4.472135955,United States,Kuwait
139,6,4.472135955,United States,Australia
7,136,0.591607978,Austria,Uganda
135,2,1.224744871,UAE,Algeria
56,113,1.58113883,India,Seychelles
139,132,4,United States,Tunisia
45,105,4.472135955,France,Qatar
61,8,6.32455532,Israel,Azerbaijan
108,56,23.4520788,Russia,India
108,56,14.83239697,Russia,India
139,51,0.948683298,United States,Guatemala
98,95,0.469041576,Pakistan,Nigeria
138,86,2,United Kingdom,Morocco
139,86,2.34520788,United States,Morocco
139,95,1.897366596,United States,Nigeria
138,139,4.898979486,United Kingdom,United States
121,106,9.899494937,Spain,Republic of Korea
135,2,4.472135955,UAE,Algeria
48,79,2.213594362,Germany,Malaysia
27,94,1.673320053,China,Niger
45,27,3.741657387,France,China
108,27,3.16227766,Russia,China
108,27,2.236067977,Russia,China
108,27,4.242640687,Russia,China
45,27,5.291502622,France,China
108,27,1.58113883,Russia,China
27,128,1.224744871,China,Tajikistan
108,128,0.64807407,Russia,Tajikistan
108,128,2.19089023,Russia,Tajikistan
108,128,2.607680962,Russia,Tajikistan
108,128,0.6,Russia,Tajikistan
108,128,1.2,Russia,Tajikistan
108,128,0.529150262,Russia,Tajikistan
45,137,1.732050808,France,Ukraine
108,59,8.514693183,Russia,Iraq
48,138,1.870828693,Germany,United Kingdom
61,66,1.183215957,Israel,Kazakhstan
62,98,3.464101615,Italy,Pakistan
62,98,4.898979486,Italy,Pakistan
62,98,8.124038405,Italy,Pakistan
116,8,3.446737588,Slovakia,Azerbaijan
61,8,1.732050808,Israel,Azerbaijan
61,8,2.366431913,Israel,Azerbaijan
61,8,1.673320053,Israel,Azerbaijan
139,62,3.646916506,United States,Italy
139,62,3.646916506,United States,Italy
139,65,1.224744871,United States,Jordan
139,135,7.071067812,United States,UAE
139,72,3.16227766,United States,Lebanon
139,130,1,United States,Thailand
139,38,3,United States,Egypt
139,38,3,United States,Egypt
139,59,3.633180425,United States,Iraq
13,57,0.692820323,Belgium,Indonesia
108,2,3,Russia,Algeria
45,47,1.58113883,France,Georgia
108,56,12.64911064,Russia,India
119,110,0.663324958,South Africa,Saudi Arabia
108,59,5.477225575,Russia,Iraq
108,59,5.196152423,Russia,Iraq
139,50,1.897366596,United States,Greece
139,98,3.31662479,United States,Pakistan
62,17,5.123475383,Italy,Brazil
61,17,2.449489743,Israel,Brazil
61,17,2.449489743,Israel,Brazil
61,130,1.414213562,Israel,Thailand
61,130,1,Israel,Thailand
139,130,1.673320053,United States,Thailand
139,130,1.673320053,United States,Thailand
139,121,3.16227766,United States,Spain
139,135,4.38178046,United States,UAE
139,6,2,United States,Australia
139,6,4.472135955,United States,Australia
139,6,2.828427125,United States,Australia
108,12,0.529150262,Russia,Belarus
139,126,0.547722558,United States,Syria
139,105,1,United States,Qatar
108,27,6,Russia,China
139,64,2.692582404,United States,Japan
139,64,2.236067977,United States,Japan
27,123,1.483239697,China,Sudan
27,123,1.483239697,China,Sudan
12,123,0.692820323,Belarus,Sudan
